ad_id,title,company,town,opening_date,closing_date,ad_url,vacancy_details_url,poster_image_file,emails,phones,ocr_text,is_internship,normalized_text,tech_skills,soft_skills,skills_all,skill_categories,tech_score,is_tech_v2
topjobs_1473549,Intern - Manufacturing Support  (1),MAS KREEDA,Balangoda,2026-02-26,2026-03-12,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001473549&ec=0000000652&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001473549&ec=0000000652&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473549.png,,,"» 4 a . ie
hr ne melt
MESAE YOUR CAREERIWITHIMASE -
Callin out all bright minds looking to gain valuable experience in.the «
ever evolving Apparel Industry! We.are on the lookout forinnovative: a.
thinkers to join MAS Balangoda as an; ; : ’
: Intern Manufacturing Support | ~
ae
~ ie
Who. We're: Looking-Eor: °
“ Pe AOh te sent, {
Weare looking for proactive Underorduatesand Graduates in Mathematics or,
a A TEAC ORE Neh enneggnannr ee DegmneT. Ss af Hale 4 an .
Science along with strong communication and team working skills to join our i
team of changemakers: .
Y ournRolewith.Us: : .
‘As a Manufacturing Support Intern, you will prepare.and maintain Power Bl
dashboards to monitor, manufacturing Key, Performance Indicators, support
management decision making while assisting CET manufacturing operations
by collecting, organizing and validating production data:
(Apply, now!) ;
. ‘Apply within 7 calendar days of this advert.being published. ,
oo
EY (a)
OY wy a
VY fi |
ao |=| @ a wars
| [c® ;
We are an equal opportunity employer and welcome all qualifying candidates to join our tearm of MAS professionals.
",True,4 a . ie hr ne melt mesae your careeriwithimase - callin out all bright minds looking to gain valuable experience in.the ever evolving apparel industry we.are on the lookout forinnovative a. thinkers to join mas balangoda as an intern manufacturing support ae ie who. we re looking-eor deg pe aoh te sent weare looking for proactive underorduatesand graduates in mathematics or a a teac ore neh enneggnannr ee degmnet. ss af hale 4 an . science along with strong communication and team working skills to join our i team of changemakers . y ournrolewith.us . as a manufacturing support intern you will prepare.and maintain power bl dashboards to monitor manufacturing key performance indicators support management decision making while assisting cet manufacturing operations by collecting organizing and validating production data apply now . apply within 7 calendar days of this advert.being published. oo ey a oy wy a vy fi ao a wars c r we are an equal opportunity employer and welcome all qualifying candidates to join our tearm of mas professionals.,"c, r",communication,"c, communication, r","programming: c, r; soft: communication",0,False
topjobs_1470109,Commis Chef I /II / III / Trainee Cooks,Calorie Counter,"Colombo, Galle, Negombo",2026-02-18,2026-03-04,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001470109&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001470109&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470109.png,,076-2882826,"eee he ee ee ee
AN BUR OO ee ee
Ee So Ey ee.
ee ee Ae
get A pq Rete ED ES pee SF QQ ED tae
mee AN a ate ON eee Bs (oe See
ge, Ma gt A a i fr EES Yes Cay: cones
ee suis Age bap “hy « suas® Bo
73, COLOMBO | NEGOMBO | GALLE ge 32, ae tee
Bigg WE'RE LOOKING FOR ENERGETIC STAFF WHO ARE GOOD IN CUSTOMER SERVICE & WOULD REPRESENT aa
Renee OUR BRAND. A HEALTH ENTHUSIAST.OR A FUTNESS FANATIC WILL BE AN ADDED ADVANTAGE. tual
Re ees COMMIS. CHEFS 1 | 2 | 3 Rear ee
rs EES Re poe Requirements, Seam mye ae haem ote
RES peimece es A Hotel school qualification is. an added advantage Saar
om eters. Should be able to manage a busy kittheng Sy TES ye
. E Ordering & monitoring Supplies {san added Advantage $i her sers
a ;TRAINEE;COOKS Sean ;
a . SOF Requirements, Sai aot a
-School leavers are welcome. ofa 1 Le -
-1=2 years of, kitchen-experience is an added advantage #
SO re etre ny, aa a eR ene ae) .
¥ -Hotel School or, Culinary qualification is‘a plus;
"" ee ee ee Se gt
a fee Barista experience is a bonus
Basic knowledge of food safety and hygieney
-Willingness to.learn, follow instructions, and work in a team
RESTAURANT, SUPERVISOR | MANAGER
aera Requirements Pe!
P Amihimum;of.41-2'years-experiencé ina Similar capacity'will be arradded advantage
A Hotel Schoo} qualification Is.an ‘added advantage
a re ST a «kOe ate eee
. Beer} a Barista Will be an added advantage
APPLY NOW Bs 5. . , .
fae CALL OR WHATSAPP. YOUR RESUME, TO.US: 076-2882826
",True,eee he ee ee ee an bur oo ee ee ee so ey ee. ee ee ae get a pq rete ed es pee sf qq ed tae mee an a ate on eee bs oe see ge ma gt a a i fr ees yes cay cones ee suis age bap hy suas r bo 73 colombo negombo galle ge 32 ae tee bigg we re looking for energetic staff who are good in customer service and would represent aa renee our brand. a health enthusiast.or a futness fanatic will be an added advantage. tual re ees commis. chefs 1 2 3 rear ee rs ees re poe requirements seam mye ae haem ote res peimece es a hotel school qualification is. an added advantage saar om eters. should be able to manage a busy kittheng sy tes ye . e ordering and monitoring supplies san added advantage i her sers a trainee cooks sean a . sof requirements sai aot a -school leavers are welcome. ofa 1 le - -1 2 years of kitchen-experience is an added advantage # so re etre ny aa a er ene ae . y -hotel school or culinary qualification is a plus ee ee ee se gt a fee barista experience is a bonus basic knowledge of food safety and hygieney -willingness to.learn follow instructions and work in a team restaurant supervisor manager aera requirements pe p amihimum of.41-2 years-experience ina similar capacity will be arradded advantage a hotel schoo qualification is.an added advantage a re st a koe ate eee . beer a barista will be an added advantage apply now bs 5. . . fae call or whatsapp. your resume to.us 076-2882826,r,,r,programming: r,2,False
topjobs_1469328,Trainee Executive (Female),ATARI City campus,Colombo,2026-02-16,2026-03-02,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001469328&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001469328&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1469328.png,,,"eS soit Ae Bhat suhag gate aac ie ounce
a a scents, coulis Soe eer
aN Rovncesrtanticcie Jp Be V8 <a ped J NNO ic)
TEN ‘\ me Se ber ‘- Mee oo
RES ATARIK( ot —__— — {. A bw \ i, a & A , at
WEAREHIRINGIEZAL yey ee
TRAINEE; EXECUTIVE*(FEM —__, ire SF OMG Of RES if
Som r TIVE (FEMALE) ge ioe WS eho fie | ce
2 Peston atari cain 7B A fp hla Ss
#9 Gender: = per month seam ended) | an ie
BB WHO WE ARE LOOKING FoR:P/ mit Ry ~ nee oe Pee
WHO WE ARE LOOKING FOR:Y 73 ieee i ey 3 See
Fp ST Cac SS ee ee TS Oo
py Seed Communication is > Good. Commiinication Skills WREey Sone fe ff a \ ee
EI Es Computer .roviedo eae fe | ae Tete
ee ef = \ or
WF picscant parconalinyae ama ge wares Ben: f como ee a
x APPLY Now!) AS me ey |<
ef seehid Vour.CV, tom wen eee wicctcapaae, Seo e ees
| Your.C\, to: SNORE oaaacs ea ee seein i oy
Carcers@atari kage eee Wee a Pore hy
C8 call 0710.11.11. 218 2 csr eranes Ee | eee pret:
= 111121 aoe tcaee es 3) sighine eece | Se SB
Be me — eaten eat ‘ ow a, : “
B Limited Vacancies ™ Apply, Today? ee BE ee EE
eee, se Ae on te ee
",True,es soit ae bhat suhag gate aac ie ounce a a scents coulis soe eer an rovncesrtanticcie jp be v8 a ped j nno ic ten me se ber - mee oo res atarik ot -- -- -- . a bw i a and a at wearehiringiezal yey ee trainee executive fem -- ire sf omg of res if som r tive female ge ioe ws eho fie ce 2 peston atari cain 7b a fp hla ss #9 gender per month seam ended an ie bb who we are looking for p/mit ry nee oe pee who we are looking for y 73 ieee i ey 3 see fp st cac ss ee ee ts oo py seed communication is good. commiinication skills wreey sone fe ff a ee ei es computer .roviedo eae fe ae tete ee ef or wf picscant parconalinyae ama ge wares ben f como ee a x apply now as me ey ef seehid vour.cv tom wen eee wicctcapaae seo e ees your.c to snore oaaacs ea ee seein i oy carcers atari kage eee wee a pore hy c8 call 0710.11.11. 218 2 csr eranes ee eee pret 111121 aoe tcaee es 3 sighine eece se sb be me -- eaten eat ow a b limited vacancies tm apply today ee be ee ee eee se ae on te ee,"c, r",communication,"c, communication, r","programming: c, r; soft: communication",2,False
topjobs_1471523,Intern - Industrial Engineering (1),MAS Intimates,Biyagama,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001471523&ec=0000000374&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001471523&ec=0000000374&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471523.png,,,"» n a . ie
hr ne melt
MESAE YOUR CAREERIWITHIMASE -
Callin out all bright minds looking to gain valuable experience in.the «

ever evolving j Apparel Industry! We.are on the lookout forinnovative: a.

thinkers to join MAS Ayathi, Biyagama as an. . ”

Intern Industrial Engineering ; .
4]

fa WholWe're. Looking-For: .
We are looking for proactive Undergraduates, and,Graduates in,Textile or Apparel an

Engineering along with strong communication skills and proficiency in Microsoft

Office to joinourteam_of changemakersy -

YounRolewith Us: .

As an Industrial Engineering Intern, you.will perform basic mechanical operations,

carryout Standard Minute Value operations and maintain document folders:
(pply, now!) ;
: ‘Apply, within,7 calendardays of this advert being published? ,
e e
yy 8 AQ
| UNL WW
We are an equal opportunity employer and welcome all qualifying candidates to join our team of MAS professionals.
",True,n a . ie hr ne melt mesae your careeriwithimase - callin out all bright minds looking to gain valuable experience in.the ever evolving j apparel industry we.are on the lookout forinnovative a. thinkers to join mas ayathi biyagama as an. . intern industrial engineering . 4 fa wholwe re. looking-for . we are looking for proactive undergraduates and graduates in textile or apparel an engineering along with strong communication skills and proficiency in microsoft office to joinourteam of changemakersy - younrolewith us . as an industrial engineering intern you.will perform basic mechanical operations carryout standard minute value operations and maintain document folders pply now apply within 7 calendardays of this advert being published e e yy 8 aq unl ww we are an equal opportunity employer and welcome all qualifying candidates to join our team of mas professionals.,,communication,communication,soft: communication,2,False
topjobs_1469810,Trainee Investment Advisor,HNB Stockbrokers (Pvt) Ltd,Colombo 3,2026-02-17,2026-03-03,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001469810&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001469810&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1469810.png,careers@hnbib.lk,,"Stockbrokers WE ARE I i I RI NG
‘An NB Invaniment Bank company
- - Sey eee
CD Trainee Investment
eues
No. 53, Dharmapala Mawatha, Ad
Cetomto03 |) VISOrs
ABOUT US
HNB Investment Bank (HNBIB), a fully owned subsidiary of Hatton National Bank PLC, is one of
Sri Lanka's premier Investment Banks. Leveraging the strength and stability of our parent company
HNB, we serve a diverse clientele across multiple sectors, cementing our reputation as a trusted
leader in Sri Lanka's capital markets.
HNB Investment Bank delivers a full spectrum of services encompassing Stockbroking, Government
and Corporate Debt Trading (Treasury Bills, Bonds, Debentures), and Equity Capital Market offerings
including IPOs and Private Placements. We extend our financial, expertise to Mergers & Acquisitions,
Corporate Advisory, and Equity Research: providing seamless end-to-end solutions that empower
clients to effectively navigate their evolving financial landscape.
Vite ylauyyy
Join our elite team at HNBIB.} where you wilt work alongside the nation's most qualified and
experienced investment banking professionals. Discover unparalleled opportunities for both career
advancement and personal growth in a dynamic financial environment.
POSITION OVERVIEW
Are you passionate about capital markets and ready to take your first step into the world of
investments? Join us as Trainee Investment Advisors and gain hands-on experience under the
guidance of seasoned professionals. This is a unique opportunity to grow into licensed
Investment Advisors while learning the ins and outs of the financial markets.
WHY JOIN US? KEY QUALIFICATIONS & SKILLS
* On-the-Job Learning: Work alongside * Candidates who have — successfully
experienced advisors and gain real-world completed their A/L examinations,
exposure to trading, investment strategies preferably with a background in Accounting
and client management. or Economics and are eager to launch a
+ Career Pathway: Develop the skills and career in investment advisory.
knowledge needed to become certified + Individuals who possess the Certificate in
Investment Advisors. Capital Markets (CCM} or any other relevant
+ Supportive Environment: Benefit from degree / professional qualification are
structured training, mentorship and a encouraged to apply. However, a strong
collaborative team culture that desire to learn and grow is equally valued.
encourages growth and development. « Proficiency in English (both written and
* Industry Exposure: Gain firsthand insight verbal) is essential, along with a proactive
into Sri Lanka's capital markets, regulatory mindset and strong interpersonal skills.
landscape and evolving investment trends.
An attractive remuneration package will be offered based on experience and
qualifications, along with opportunities for professional growth.
Send your resume to careers@hnbib.lk
Please state the position you are applying for in the subject line.
",True,stockbrokers we are i i i ri ng an nb invaniment bank company - - sey eee cd trainee investment eues no. 53 dharmapala mawatha ad cetomto03 visors about us hnb investment bank hnbib a fully owned subsidiary of hatton national bank plc is one of sri lanka s premier investment banks. leveraging the strength and stability of our parent company hnb we serve a diverse clientele across multiple sectors cementing our reputation as a trusted leader in sri lanka s capital markets. hnb investment bank delivers a full spectrum of services encompassing stockbroking government and corporate debt trading treasury bills bonds debentures and equity capital market offerings including ipos and private placements. we extend our financial expertise to mergers and acquisitions corporate advisory and equity research providing seamless end-to-end solutions that empower clients to effectively navigate their evolving financial landscape. vite ylauyyy join our elite team at hnbib. where you wilt work alongside the nation s most qualified and experienced investment banking professionals. discover unparalleled opportunities for both career advancement and personal growth in a dynamic financial environment. position overview are you passionate about capital markets and ready to take your first step into the world of investments join us as trainee investment advisors and gain hands-on experience under the guidance of seasoned professionals. this is a unique opportunity to grow into licensed investment advisors while learning the ins and outs of the financial markets. why join us key qualifications and skills on-the-job learning work alongside candidates who have -- successfully experienced advisors and gain real-world completed their a/l examinations exposure to trading investment strategies preferably with a background in accounting and client management. or economics and are eager to launch a + career pathway develop the skills and career in investment advisory. knowledge needed to become certified + individuals who possess the certificate in investment advisors. capital markets ccm or any other relevant + supportive environment benefit from degree/professional qualification are structured training mentorship and a encouraged to apply. however a strong collaborative team culture that desire to learn and grow is equally valued. encourages growth and development. proficiency in english both written and industry exposure gain firsthand insight verbal is essential along with a proactive into sri lanka s capital markets regulatory mindset and strong interpersonal skills. landscape and evolving investment trends. an attractive remuneration package will be offered based on experience and qualifications along with opportunities for professional growth. send your resume to careers hnbib.lk please state the position you are applying for in the subject line.,,,,,3,True
topjobs_1471173,Intern- Marketing (1),Softlogic Life Insurance PLC,,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000062&jc=0001471173&ec=0000000576&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000062&jc=0001471173&ec=0000000576&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471173.JPG,careers@softlogiclife.lk,,"or
. r aN .
re me
\ . es on { \
pee are
NI a ~ at “, ‘
oe QACAN CY) ¥/ ae
Ire a
TON Th Intern- Marketing
AEN A | YR emp gia aEeN ” SENN ter 4 SoD ""9
Are you looking to start your career at “A great place to work’? 49
Ifso, come join our, record-breaking sales ‘team for an exciting new journey!
{ Key Responsibilities }
PF Assist in executing marketing Campaigns and brand activities)
B= Support, social media content. planning, scheduling,:and performance, tracking’
Bp Conduct competitor iesearch and assistin market analysis i :
Fee Coordinate with internal teams and external vendors‘on campaige’related deliverables
ies Paiticipate int brainstorming’ sessionis and contribute fresh, creative ideas""
( Qualifications & Requirements. )
-—s a a a
ge, Undergraduate following a degree'in Marketing, Business, ora related field:
Bat :A strong interest in branding, digital marketing; aiid creative communications
5 Excellent communication and organizational skills:
Peer Familiarity with’soctal iiédia platforms arid MS-Offiée tools
[Please mention the position in the email subject line,
ae ryan tee Penance ey ee
erward your CV to""
‘careers@softlogiclife.lk:
Softonic Lie insifarios PLC ia lceised io nsuter une te ratuation ofthe raurahyos Regulatory Comrade of Si Lana (RCSL
iT Greet
softlogic ss B
es
u FE LEGENDS
F Gy submitting your resurne, you confirm and consent te have read! uncerstood; and accepied the Privacy Notlce of SoRtogic Life at
‘httpedieohloglelitalieprivacy-notice/ and atknowledga that Softfogtc Life tnsurana PLC'shal précess all the Infofmatian you provid ing
| your reat Inchiding persoial data tavaliate yout candidacy for arnplayrent anc-cantact you abovt potential oppartunkies i
_sefication of your persaral data, wo shall also fofer or carry cut searches ab necessary tathroush social media platforms, Wo ol
ees asa eae ere mene ek olen sae ty ar innate ee bey
",True,or . r an . re me . es on pee are ni a at oe qacan cy y/ae ire a ton th intern- marketing aen a yr emp gia aeen senn ter 4 sod 9 are you looking to start your career at a great place to work 49 ifso come join our record-breaking sales team for an exciting new journey key responsibilities pf assist in executing marketing campaigns and brand activities b support social media content. planning scheduling and performance tracking bp conduct competitor iesearch and assistin market analysis i fee coordinate with internal teams and external vendors on campaige related deliverables ies paiticipate int brainstorming sessionis and contribute fresh creative ideas qualifications and requirements. ---s a a a ge undergraduate following a degree in marketing business ora related field bat a strong interest in branding digital marketing aiid creative communications 5 excellent communication and organizational skills peer familiarity with soctal iiedia platforms arid ms-offiee tools please mention the position in the email subject line ae ryan tee penance ey ee erward your cv to careers softlogiclife.lk softonic lie insifarios plc ia lceised io nsuter une te ratuation ofthe raurahyos regulatory comrade of si lana rcsl it greet softlogic ss b es u fe legends f gy submitting your resurne you confirm and consent te have read uncerstood and accepied the privacy notlce of sortogic life at httpedieohloglelitalieprivacy-notice/and atknowledga that softfogtc life tnsurana plc shal precess all the infofmatian you provid ing your reat inchiding persoial data tavaliate yout candidacy for arnplayrent anc-cantact you abovt potential oppartunkies i sefication of your persaral data wo shall also fofer or carry cut searches ab necessary tathroush social media platforms wo ol ees asa eae ere mene ek olen sae ty ar innate ee bey,r,communication,"communication, r",soft: communication; programming: r,0,False
topjobs_1469543,Commis 3 | Trainee Commis - Hot Kitchen,Doner & Durum,Colombo 5,2026-02-17,2026-03-03,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001469543&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001469543&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1469543.png,hello@dndcmb.com,0770707177,"BS
DONER & DURUM
cn itsicebton ©

(corms 3 /- Trainee Commis
Wwe”

e e
Hiring!
Competitive remuneration
in line with industry
standards.
Accommodation & 2 meals
provided.
email us your CV at
hello@dndcmb.com or whatsapp us
on 0770707177
",True,bs doner and durum cn itsicebton c corms 3/- trainee commis wwe e e hiring competitive remuneration in line with industry standards. accommodation and 2 meals provided. email us your cv at hello dndcmb.com or whatsapp us on 0770707177,c,,c,programming: c,2,False
topjobs_1472476,Intern - Human Resources (1),Union Assurance PLC,,2026-02-24,2026-03-03,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000178&jc=0001472476&ec=0000000213&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000178&jc=0001472476&ec=0000000213&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1472476.jpg,,,"O JOIN OUR DYNAMIC HUMAN RESOURCES TEAM
: (25 { HUMAN RESOURCES y,
TEM (y108 DESCRIPTION, | LS
we ; . fay yap ee |
yee . ""ai X Help manage social media content related
. - . oo Py AG) to employer branding
a Loe ty, > Assist in planning and coordinating
Sj , ad, i \ employee engagement activities, events.
: —_—
. Ie SJ oe -! A » Coordinating with Universities to sign
WN eA XS MOUs
oe t ae BAS a » » Collaborate with cross-functional teams to
ao ‘\ AF > ia eo ca i) ensure timely execution of HR initiatives :
aN - ee ue
q wy . DISS TF REQUIREMENTS
eae ia \ rf > Currently pursuing a degree in HR/Business *
wer t Administration or Business Management |.
{f _ > Strong Communication and interpersonal skills
Qclicikhere to apply) > Creativity in content writing, design, and ° ;
: social media .
“By applying, you consent to the processing of your personal information for recruitment purposes and acknowledge that reference checks may be conducted:
TON union M The John Keells Group is an equal opportunity
= employer and we invite applications from all
",True,o join our dynamic human resources team 25 human resources y tem y108 description ls we . fay yap ee yee . ai x help manage social media content related . - . oo py ag to employer branding a loe ty assist in planning and coordinating sj ad i employee engagement activities events. -- -- . ie sj oe - a coordinating with universities to sign wn ea xs mous oe t ae bas a collaborate with cross-functional teams to ao af ia eo ca i ensure timely execution of hr initiatives an - ee ue q wy . diss tf requirements eae ia rf currently pursuing a degree in hr/business wer t administration or business management . f strong communication and interpersonal skills qclicikhere to apply creativity in content writing design and deg social media . by applying you consent to the processing of your personal information for recruitment purposes and acknowledge that reference checks may be conducted ton union m the john keells group is an equal opportunity employer and we invite applications from all,,communication,communication,soft: communication,0,False
topjobs_1470631,Trainee Travel Consultant,Travelco Holidays (Pvt) Ltd,Colombo 3,2026-02-19,2026-03-05,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001470631&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001470631&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470631.png,hr@travelco.lk,,"travelco
Holidays
y oe
ERG x
/ JOIN OUR TEAM ) fs
G25
UR ] =F
JOINO o
ul ry
o ./>
« ‘ .
AGN th iS ; / /
(| Position} —e
@Requirements:}
@ Understand customer travel needs and offer suitable solutions. |
@ Handle flight bookings, transportation, and accommodation effectively.
@ Provide accurate information on destinations, accommodations, and travel
options.
@ Proactively offer additional services or assistance as needed.
@& Prior Sales experience would be added advantage
@ Candidates age should be between 18-24
@ School Leavers are welcome.
oy
Ifyou have what it takes to succeed, send your CV along
‘with details of two non-related referees to: hr@travelco.lk
WORK LOCATION 5 COLOMBO.
",True,travelco holidays y oe erg x/join our team fs g25 ur f joino o ul ry o ./. agn th is//position --e requirements understand customer travel needs and offer suitable solutions. handle flight bookings transportation and accommodation effectively. provide accurate information on destinations accommodations and travel options. proactively offer additional services or assistance as needed. and prior sales experience would be added advantage candidates age should be between 18-24 school leavers are welcome. oy ifyou have what it takes to succeed send your cv along with details of two non-related referees to hr travelco.lk work location 5 colombo.,,,,,2,False
topjobs_1471165,Assistant Curriculum Developer - Health & Social Care (Intern),Imperial Edutech (Pvt) Ltd,All island,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471165&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471165&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471165.png,careers@imet.lk,,"(e) < | °
&” IMET
—~— e
Imperial Edutech (Pvt) Ltd
We Are Hiring!
. .
Assistant Curriculum Developer -
Health & Social Care (Intern)
(Remote, Full-time and Part-time Positions Available)
About the Company:
Imperial Edutech (Pvt) Ltd specializes in delivering Edtech services and internationally recognised professional
ontine courses. Established in 2026 in Sri Lanka, the company works in collaboration with its subsidiary and
associated companies in the United Kingdom, leveraging advanced technology to enhance learning experiences
and contribute to improving education for society.
Job Description: arm th iC \\
a fond
‘we are seeking highly motivated recent graduates or current undergraduates to join our team. As an Assistant
Curriculum Devetoper {Intern}, you will play a key role in designing, developing, and implementing educational
programs that meet the needs of learners. You will collaborate with subject matter experts, educators, and
stakeholders to create engaging, effective curricutum materials that enhance the learning experience.
Qo *
Key Responsibilities: About You:
« Design and develop high-quality curricutum materials. » Recent graduates or current undergraduates in
oo Psychology, Health and Social Care or a related
« Apply instructional design principles to create field,
learner-centered content.
_ . + Strong written and verbal communication skills.
+ Collaborate with subject matter experts (SMEs} to
ensure accuracy and relevance, + Familiarity with online teaching tools and
. ° . - . educational technologies.
* Tailor curriculum materials for various learning
environments. * Self-motivated with the ability to work
* Develop and implement assessment tools to measure independently and in a team environment.
learner progress.
* Incorporate appropriate educational technologies, Status of the job:
multimedia, and e-learning tools to enrich the learning Work from Home
experience. You are required to work parallel to office hours in
the UK and your regular working hours are 01.30pm
to 10.30pm and during UK daylight saving time
12.30pm to 0g.30pm on weekdays. We are off on
( ) weekends and UK bank holidays. .
..
\ oe
~ 4 « . .
Sy, Benefits: .
70 + Competitive remuneration package.
; f + Flexible work-from-home arrangement.
? ia + Opportunity to work with colleagues
- a SA ee from the UK and internationally. }
a i
| ar ' = Comprehensive training provided to
q wpe g t help you succeed in the role.
f: (| ; hase :
“ \E og <a am Please send your CV to:
Ry fs Se Se careers@imet.lk
ie is \' ae ao ""] '
7 Rese ot
1 tr AX VoALP oe
",True,e deg and imet -- -- e imperial edutech pvt ltd we are hiring . . assistant curriculum developer - health and social care intern remote full-time and part-time positions available about the company imperial edutech pvt ltd specializes in delivering edtech services and internationally recognised professional ontine courses. established in 2026 in sri lanka the company works in collaboration with its subsidiary and associated companies in the united kingdom leveraging advanced technology to enhance learning experiences and contribute to improving education for society. job description arm th ic a fond we are seeking highly motivated recent graduates or current undergraduates to join our team. as an assistant curriculum devetoper intern you will play a key role in designing developing and implementing educational programs that meet the needs of learners. you will collaborate with subject matter experts educators and stakeholders to create engaging effective curricutum materials that enhance the learning experience. qo key responsibilities about you design and develop high-quality curricutum materials. recent graduates or current undergraduates in oo psychology health and social care or a related apply instructional design principles to create field learner-centered content. . + strong written and verbal communication skills. + collaborate with subject matter experts smes to ensure accuracy and relevance + familiarity with online teaching tools and . deg . - . educational technologies. tailor curriculum materials for various learning environments. self-motivated with the ability to work develop and implement assessment tools to measure independently and in a team environment. learner progress. incorporate appropriate educational technologies status of the job multimedia and e-learning tools to enrich the learning work from home experience. you are required to work parallel to office hours in the uk and your regular working hours are 01.30pm to 10.30pm and during uk daylight saving time 12.30pm to 0g.30pm on weekdays. we are off on weekends and uk bank holidays. . .. oe 4 . . sy benefits . 70 + competitive remuneration package. f + flexible work-from-home arrangement. ia + opportunity to work with colleagues - a sa ee from the uk and internationally. a i ar comprehensive training provided to q wpe g t help you succeed in the role. f hase e og a am please send your cv to ry fs se se careers imet.lk ie is ae ao 7 rese ot 1 tr ax voalp oe,,"collaboration, communication","collaboration, communication","soft: collaboration, communication",3,True
